Marital_status,Application_mode,Application_order,Course,Daytime_evening_attendance,Previous_qualification,Previous_qualification_grade,Nacionality,Mothers_qualification,Fathers_qualification,Mothers_occupation,Fathers_occupation,Admission_grade,Displaced,Educational_special_needs,Debtor,Tuition_fees_up_to_date,Gender,Scholarship_holder,Age_at_enrollment,International,Curricular_units_1st_sem_credited,Curricular_units_1st_sem_enrolled,Curricular_units_1st_sem_evaluations,Curricular_units_1st_sem_approved,Curricular_units_1st_sem_grade,Curricular_units_1st_sem_without_evaluations,Curricular_units_2nd_sem_credited,Curricular_units_2nd_sem_enrolled,Curricular_units_2nd_sem_evaluations,Curricular_units_2nd_sem_approved,Curricular_units_2nd_sem_grade,Curricular_units_2nd_sem_without_evaluations,Unemployment_rate,Inflation_rate,GDP,pass_ratio_sem1,pass_ratio_sem2,average_grade,total_enrolled,has_unevaluated
-0.29482874863473196,-0.09547021792424412,0.2071731591606723,0.19258032243557605,0.3500824566660891,-0.3502304870527489,-1.1081739500115513,-0.12629815810852282,-0.03601818304912759,-0.21349564469373608,-0.22566098344577668,-0.15963159858607814,-0.39903136137355033,-1.101913886932284,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,1.3576404754825118,1.739390038779793,-0.6939730878554988,-0.15968211351302047,-0.30081305824983723,-0.109105147316254,0.8856841871231055,-0.551603750376436,0.005336459408058453,-0.19927303148411477,-0.2824423108896146,-0.10572600419086485,0.23729138465514235,-0.14457316681893165,0.3396775219049759,-0.199440991148615,1.476924272807967,1.1370048489905784,-1.7896667428492534,-0.8821250348932217,-0.24146247826152353,0.18634753956944797,-0.10908848409044712,-0.33899757349973714
-0.29482874863473196,-0.6674640479579056,-0.5540677512436588,0.31180488709047394,0.3500824566660891,-0.15444836995376465,-0.9565076038994943,-0.12629815810852282,-1.1897591132857017,-1.3867934485758335,-0.14994719248114766,-0.04086762210564599,-0.48190220649215837,0.9075119316119963,-0.10799293622248544,-0.35816700172149124,-2.7163924382879365,1.3576404754825118,-0.5749141812387947,-0.034947427641544786,-0.15968211351302047,-0.30081305824983723,0.2941372684958662,-1.9860682178113243,-1.5212573894487618,-2.1971023927998017,-0.19927303148411477,-0.2824423108896146,0.8051441857612031,-2.0426298922341317,-1.471526880526303,-1.963488622985818,-0.199440991148615,0.4256954122332026,1.7879738048661231,-0.7498720732409514,-1.6039464440821656,-1.4765788017780803,-2.1659497184303627,0.5419107788809616,-0.33899757349973714
1.3562122437197668,1.162916208149811,-0.5540677512436588,-4.209520168460512,0.3500824566660891,0.7265711569916643,-1.714839334459779,-0.12629815810852282,1.1177227471874465,0.9598021591883613,-0.14994719248114766,-0.15963159858607814,-1.448728732875916,0.9075119316119963,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,1.3576404754825118,-0.5749141812387947,1.6785192889147356,-0.15968211351302047,-0.30081305824983723,-2.5285596421889753,-1.9860682178113243,-1.5212573894487618,-2.1971023927998017,-0.19927303148411477,-0.2824423108896146,-2.8383365740470685,-2.0426298922341317,-1.471526880526303,-1.963488622985818,-0.199440991148615,-1.4890428695279747,0.9923450810182353,0.14012166938988344,-1.6039464440821656,-1.4765788017780803,-2.1659497184303627,-2.713085535976082,-0.33899757349973714
-0.29482874863473196,-0.09547021792424412,-0.5540677512436588,0.14072248333771395,0.3500824566660891,-0.3502304870527489,-0.425675392507295,-0.12629815810852282,-1.1897591132857017,0.9598021591883613,-0.2635178789280912,-0.12004360642593409,-0.4059372651334349,0.9075119316119963,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,1.3576404754825118,1.739390038779793,-0.4303628237699172,-0.15968211351302047,-0.30081305824983723,-0.5123475631283743,0.646371486711903,-0.22838587068566077,0.28064131593404107,-0.19927303148411477,-0.2824423108896146,-0.5611610991668988,-0.7760069606289794,0.1871652616079112,0.4932219315643623,-0.199440991148615,-0.17500679380951956,-0.454252598705197,0.8891263042772198,-0.5540244738922695,1.3024304559064661,0.40774022267531285,-0.543087992738053,-0.33899757349973714
-0.29482874863473196,1.3345143571599094,-0.5540677512436588,0.4828872908432339,0.3500824566660891,-0.3502304870527489,-0.9565076038994943,-0.12629815810852282,-1.1897591132857017,-0.21349564469373608,-0.2635178789280912,-0.15963159858607814,-1.082715833602065,-1.101913886932284,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,-0.7365720292366764,-0.5749141812387947,0.09685770440124603,-0.15968211351302047,3.5123587746936584,2.7135917633685875,2.082247689179118,1.7109214074589907,0.17740199473679763,-0.19927303148411477,3.3665662346379546,3.0823196606413727,2.5172126615444164,1.5141189753152826,0.041118947567280455,-0.199440991148615,1.7397314879516577,-0.6712422506637118,-0.40621112311617363,0.09445728793160339,-0.0870721658746806,0.1113968916429835,2.9289080764427937,-0.33899757349973714
-0.29482874863473196,-1.0106603459781025,-0.5540677512436588,0.1324833874062779,0.3500824566660891,-0.3502304870527489,0.33265633805298966,-0.12629815810852282,1.3100129022268756,-0.21349564469373608,-0.3392316698927202,-0.08045561426579004,0.25702949581542706,0.9075119316119963,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,-0.7365720292366764,-0.5749141812387947,-0.6939730878554988,-0.15968211351302047,-0.30081305824983723,-0.109105147316254,-0.07156661452170444,0.09483200900511447,0.7761900576808096,-0.19927303148411477,-0.2824423108896146,-0.10572600419086485,0.7439405572972032,-0.14457316681893165,0.8386968532979812,-0.199440991148615,-1.0009723271182625,0.12438647318417584,1.545606837207885,0.20060632699383296,-0.4660288783859882,0.8436070675399836,-0.10908848409044712,-0.33899757349973714
-0.29482874863473196,-1.0106603459781025,2.4908958903736655,0.31180488709047394,0.3500824566660891,-0.3502304870527489,-2.3973378919640354,-0.12629815810852282,-1.1897591132857017,-1.3867934485758335,-0.3013747744104057,-0.2783955750665103,-1.697341268231739,-1.101913886932284,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,-0.7365720292366764,-0.5749141812387947,-0.4303628237699172,-0.15968211351302047,-0.30081305824983723,0.2941372684958662,0.16774608588949805,0.09483200900511447,0.28890046162982036,-0.19927303148411477,-0.2824423108896146,0.3497090907851691,0.23729138465514235,0.518903690034754,0.2958076905737225,-0.199440991148615,0.3130637486001926,-0.5265824826913685,0.7877903830865802,0.00010068632498935271,0.376095683496755,0.30514843470036307,0.3249110245571587,-0.33899757349973714
-0.29482874863473196,-0.09547021792424412,-0.5540677512436588,0.10340422529532721,0.3500824566660891,-0.3502304870527489,-1.0323407769555228,-0.12629815810852282,1.181819465533923,-0.21349564469373608,-0.07423340151651862,-0.08045561426579004,-0.8133855869665894,-1.101913886932284,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,1.3576404754825118,1.739390038779793,-0.2985576917271264,-0.15968211351302047,-0.30081305824983723,-0.109105147316254,-0.07156661452170444,-0.22838587068566077,0.17740199473679763,-0.19927303148411477,-0.2824423108896146,-0.10572600419086485,-0.2693577879869185,0.1871652616079112,0.1477470098307431,-0.199440991148615,1.476924272807967,1.1370048489905784,-1.7896667428492534,-0.1603042272213668,0.5084289451416112,0.16905123620180257,-0.10908848409044712,-0.33899757349973714
-0.29482874863473196,1.3917137401632755,-0.5540677512436588,0.4828872908432339,0.3500824566660891,-0.3502304870527489,0.5601558572210751,-0.12629815810852282,1.1177227471874465,0.9598021591883613,-0.18780408796346215,-0.1992195907462222,-0.12279521097819103,-1.101913886932284,-0.10799293622248544,2.791993665506893,0.3681353201786524,-0.7365720292366764,-0.5749141812387947,2.3375449491286897,-0.15968211351302047,8.172902126069042,5.939531089865549,3.518123891646333,5.266318084057518,0.3494675300655368,-0.19927303148411477,9.62200945554236,5.814930230497576,2.770537247865447,4.8315032595837115,0.3598807337022635,-0.199440991148615,0.3130637486001926,-0.5265824826913685,0.7877903830865802,1.032271927099844,1.3024345512863746,0.37023455432020724,5.966904636976034,-0.33899757349973714
-0.29482874863473196,1.162916208149811,-0.5540677512436588,0.5497693636984206,-2.856469900043596,-0.3502304870527489,-1.714839334459779,-0.12629815810852282,1.1177227471874465,0.9598021591883613,-0.14994719248114766,-0.04086762210564599,1.5898689214730366,-1.101913886932284,-0.10799293622248544,-0.35816700172149124,-2.7163924382879365,-0.7365720292366764,-0.5749141812387947,3.2601808734282254,-0.15968211351302047,-0.30081305824983723,-0.5123475631283743,-0.7895047157553119,-1.1980395097579866,-0.1323159688549327,-0.19927303148411477,-0.2824423108896146,-0.5611610991668988,-0.7760069606289794,-1.471526880526303,-1.963488622985818,-0.199440991148615,1.476924272807967,1.1370048489905784,-1.7896667428492534,-1.026489990429645,-1.4765788017780803,-1.1281715163716226,-0.543087992738053,-0.33899757349973714
-0.29482874863473196,-0.09547021792424412,0.2071731591606723,0.31180488709047394,0.3500824566660891,-0.3502304870527489,0.33265633805298966,-0.12629815810852282,-0.03601818304912759,0.9598021591883613,-0.2635178789280912,-0.15963159858607814,-0.04683026961946761,0.9075119316119963,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,-0.7365720292366764,1.739390038779793,-0.562167955812708,-0.15968211351302047,-0.30081305824983723,0.2941372684958662,0.16774608588949805,0.4180498886958897,0.35084405434816623,-0.19927303148411477,-0.2824423108896146,0.8051441857612031,0.23729138465514235,1.1823805468884399,0.5352067310806007,-0.199440991148615,-0.17500679380951956,-0.454252598705197,0.8891263042772198,0.32091011240642026,0.9936538452550333,0.46572607971534496,0.5419107788809616,-0.33899757349973714
1.3562122437197668,1.162916208149811,-0.5540677512436588,0.5497693636984206,-2.856469900043596,-0.3502304870527489,-0.19817587333920963,-0.12629815810852282,1.1177227471874465,0.9598021591883613,-0.07423340151651862,-0.08045561426579004,0.05675828677879213,-1.101913886932284,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,1.3576404754825118,-0.5749141812387947,1.8103244209575264,-0.15968211351302047,-0.30081305824983723,-0.5123475631283743,-0.31087931493290694,-0.22838587068566077,0.022543012940932482,-0.19927303148411477,-0.2824423108896146,-0.5611610991668988,-0.2693577879869185,-0.4763115952457745,0.2117238471888208,-0.199440991148615,-1.4890428695279747,0.9923450810182353,0.14012166938988344,0.04593008056687885,-0.2855741536262655,0.12581047778268864,-0.543087992738053,-0.33899757349973714
-0.29482874863473196,-0.09547021792424412,-0.5540677512436588,0.39419584640483424,0.3500824566660891,-0.3502304870527489,0.6359890302771035,-0.12629815810852282,-1.1897591132857017,-0.21349564469373608,-0.11209029699883313,-0.15963159858607814,0.12581732437763296,0.9075119316119963,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,-0.7365720292366764,-0.5749141812387947,-0.562167955812708,-0.15968211351302047,-0.30081305824983723,-0.109105147316254,-0.5501920153441094,0.4180498886958897,0.8656641360517541,-0.19927303148411477,-0.2824423108896146,-0.10572600419086485,-0.016033201665888088,0.518903690034754,0.5864453231432754,-0.199440991148615,-1.0009723271182625,0.12438647318417584,1.545606837207885,1.2833367866062564,0.6076797046760828,0.7521837497395709,-0.10908848409044712,-0.33899757349973714
-0.29482874863473196,-1.0106603459781025,-0.5540677512436588,0.44411507469529965,0.3500824566660891,-0.3502304870527489,-1.6390061614037505,-0.12629815810852282,-0.03601818304912759,-0.21349564469373608,-0.07423340151651862,-0.08045561426579004,-1.1724925824805565,0.9075119316119963,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,-0.7365720292366764,-0.5749141812387947,-0.6939730878554988,-0.15968211351302047,-0.30081305824983723,-0.109105147316254,-0.5501920153441094,0.09483200900511447,0.40452850137073315,-0.19927303148411477,-0.2824423108896146,-0.10572600419086485,-0.016033201665888088,0.518903690034754,0.3396775219049759,-0.199440991148615,-0.17500679380951956,-0.454252598705197,0.8891263042772198,0.8021229148248525,0.6076797046760828,0.3869846586341381,-0.10908848409044712,-0.33899757349973714
-0.29482874863473196,-0.038270834920877975,-0.5540677512436588,0.1324833874062779,0.3500824566660891,-0.3502304870527489,1.015154895557246,-0.12629815810852282,-1.061565676592749,-1.2564270259222672,-0.22566098344577668,-0.3575715593867984,0.7473486627671915,-1.101913886932284,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,1.3576404754825118,-0.5749141812387947,-0.6939730878554988,-0.15968211351302047,-0.30081305824983723,-0.109105147316254,0.646371486711903,0.09483200900511447,0.61100714376522,-0.19927303148411477,-0.2824423108896146,-0.10572600419086485,1.250589729939264,-0.4763115952457745,0.467631196621131,-0.199440991148615,0.8762220667652447,-1.1052215545807416,0.347199421388147,-0.2915439813447955,-0.8352681837778492,0.5599476923105946,-0.10908848409044712,-0.33899757349973714
-0.29482874863473196,-0.6674640479579056,-0.5540677512436588,0.12715220768593696,0.3500824566660891,3.4675207963774435,0.5601558572210751,-0.12629815810852282,-1.061565676592749,-1.3867934485758335,-0.3392316698927202,-0.23880758290636625,0.8992785454846383,-1.101913886932284,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,1.3576404754825118,-0.5749141812387947,-0.034947427641544786,-0.15968211351302047,-0.30081305824983723,-0.5123475631283743,-0.7895047157553119,0.09483200900511447,0.6523028722441176,-0.19927303148411477,-0.2824423108896146,-0.5611610991668988,-0.2693577879869185,0.1871652616079112,0.7509571906354747,-0.199440991148615,-0.17500679380951956,-0.454252598705197,0.8891263042772198,1.2833358241804376,0.5084289451416112,0.7338990861794883,-0.543087992738053,-0.33899757349973714
-0.29482874863473196,-0.6674640479579056,-0.5540677512436588,0.31180488709047394,0.3500824566660891,-0.15444836995376465,-0.19817587333920963,-0.12629815810852282,-0.03601818304912759,1.0249853705151446,-0.22566098344577668,-0.3179835672266544,0.20868816949623997,-1.101913886932284,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,-0.7365720292366764,-0.5749141812387947,-0.034947427641544786,-0.15968211351302047,-0.30081305824983723,0.6973796843079865,-0.07156661452170444,1.06448564807744,0.5325452596553152,-0.19927303148411477,-0.2824423108896146,0.8051441857612031,-0.016033201665888088,1.1823805468884399,0.5738327466355401,-0.199440991148615,-0.8132528877299118,-1.4668709745115993,-1.3755112388527264,1.283337989639432,1.3024325401608041,0.5779358478129463,0.7589105332047645,-0.33899757349973714
1.3562122437197668,-0.6674640479579056,-0.5540677512436588,-4.209520168460512,0.3500824566660891,-0.15444836995376465,-0.9565076038994943,-0.12629815810852282,-0.03601818304912759,-0.21349564469373608,-0.07423340151651862,-0.08045561426579004,0.20868816949623997,0.9075119316119963,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,1.3576404754825118,-0.5749141812387947,1.8103244209575264,-0.15968211351302047,-0.30081305824983723,-2.5285596421889753,-1.9860682178113243,-1.5212573894487618,-2.1971023927998017,-0.19927303148411477,-0.2824423108896146,-2.8383365740470685,-2.0426298922341317,-1.471526880526303,-1.963488622985818,-0.199440991148615,-1.4890428695279747,0.9923450810182353,0.14012166938988344,-1.6039464440821656,-1.4765788017780803,-2.1659497184303627,-2.713085535976082,-0.33899757349973714
-0.29482874863473196,-1.0106603459781025,-0.5540677512436588,0.39419584640483424,0.3500824566660891,-0.3502304870527489,0.03690696313447821,-0.12629815810852282,1.181819465533923,-0.21349564469373608,-0.22566098344577668,-0.1992195907462222,0.7611604702869585,-1.101913886932284,-0.10799293622248544,2.791993665506893,0.3681353201786524,1.3576404754825118,-0.5749141812387947,-0.16675255968433558,-0.15968211351302047,-0.30081305824983723,-0.109105147316254,-0.07156661452170444,0.4180498886958897,0.4096904674305954,-0.19927303148411477,-0.2824423108896146,-0.10572600419086485,0.7439405572972032,-0.8080500236726174,0.819503802090558,-0.199440991148615,-0.17500679380951956,-0.454252598705197,0.8891263042772198,0.5615168812090324,-0.9713038400820342,0.6490236546539698,-0.10908848409044712,-0.33899757349973714
-0.29482874863473196,-0.09547021792424412,0.9684140695650034,0.14072248333771395,0.3500824566660891,-0.3502304870527489,-0.577341738619352,-0.12629815810852282,1.181819465533923,-0.21349564469373608,-0.14994719248114766,-0.15963159858607814,-0.08826569217877112,-1.101913886932284,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,-0.7365720292366764,-0.5749141812387947,-0.4303628237699172,-0.15968211351302047,-0.30081305824983723,-0.5123475631283743,-0.31087931493290694,0.09483200900511447,0.10857578060530189,-0.19927303148411477,-0.2824423108896146,-0.5611610991668988,0.23729138465514235,-0.14457316681893165,0.09976438181218489,-0.199440991148615,1.476924272807967,1.1370048489905784,-1.7896667428492534,0.4583992117291403,-0.24146247826152353,0.10851417441504248,-0.543087992738053,-0.33899757349973714
-0.29482874863473196,-0.09547021792424412,3.2521368007779965,0.44411507469529965,0.3500824566660891,-0.3502304870527489,0.40848951110901816,-0.12629815810852282,-1.1897591132857017,-1.3867934485758335,-0.2635178789280912,-0.3575715593867984,0.9338080642840582,0.9075119316119963,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,-0.7365720292366764,-0.5749141812387947,-0.562167955812708,-0.15968211351302047,-0.30081305824983723,-0.109105147316254,-0.31087931493290694,0.4180498886958897,0.48711995832852795,-0.19927303148411477,-0.2824423108896146,-0.10572600419086485,0.23729138465514235,0.518903690034754,0.6687012568893749,-0.199440991148615,-1.4890428695279747,0.9923450810182353,0.14012166938988344,0.8708683428914014,0.376095683496755,0.6064006213551288,-0.10908848409044712,-0.33899757349973714
-0.29482874863473196,-1.0106603459781025,3.2521368007779965,0.31180488709047394,0.3500824566660891,-0.3502304870527489,0.7876553763891605,-0.12629815810852282,-0.03601818304912759,-0.21349564469373608,-0.2635178789280912,-0.2783955750665103,0.5747010687700919,0.9075119316119963,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,-0.7365720292366764,-0.5749141812387947,-0.6939730878554988,-0.15968211351302047,-0.30081305824983723,0.6973796843079865,-0.07156661452170444,1.06448564807744,0.5441596832900047,-0.19927303148411477,-0.2824423108896146,0.8051441857612031,-0.016033201665888088,1.1823805468884399,0.5846288379397154,-0.199440991148615,-0.8132528877299118,-1.4668709745115993,-1.3755112388527264,1.283337989639432,1.3024325401608041,0.5896108525861068,0.7589105332047645,-0.33899757349973714
